timestamp,open,high,low,close,volume
2025-01-10 20:20:00+00:00,235.8175,236.34,235.76,236.2578,450376
2025-01-10 20:25:00+00:00,236.25,236.29,235.96,235.995,324153
2025-01-10 20:30:00+00:00,235.995,236.12,235.77,236.07,394810
2025-01-10 20:35:00+00:00,236.0615,236.495,236.03,236.315,468494
2025-01-10 20:40:00+00:00,236.31,236.49,236.0,236.33,507143
2025-01-10 20:45:00+00:00,236.33,236.67,236.2589,236.5779,411090
2025-01-10 20:50:00+00:00,236.54,236.98,235.89,236.9414,1015433
2025-01-10 20:55:00+00:00,236.91,237.29,236.69,236.93,2300520
2025-01-13 14:30:00+00:00,233.65,233.65,231.09,231.27,3008522
2025-01-13 14:35:00+00:00,231.255,231.59,230.2,230.49,1731992
2025-01-13 14:40:00+00:00,230.48,231.24,230.31,231.17,1066677
2025-01-13 14:45:00+00:00,231.17,231.3999,230.29,230.3701,927082
2025-01-13 14:50:00+00:00,230.385,231.29,230.3701,231.26,861292
2025-01-13 14:55:00+00:00,231.21,231.63,230.21,230.32,1002938
2025-01-13 15:00:00+00:00,230.325,230.37,229.72,230.1,1275369
2025-01-13 15:05:00+00:00,230.1051,231.11,230.095,230.9201,768694
2025-01-13 15:10:00+00:00,230.935,231.3175,230.9296,231.13,521772
2025-01-13 15:15:00+00:00,231.13,231.32,230.75,231.22,465458
2025-01-13 15:20:00+00:00,231.19,231.305,230.725,230.76,444823
2025-01-13 15:25:00+00:00,230.7696,230.79,230.11,230.38,498219
2025-01-13 15:30:00+00:00,230.38,230.9299,230.22,230.69,641947
2025-01-13 15:35:00+00:00,230.74,231.261,230.66,231.26,664011
2025-01-13 15:40:00+00:00,231.2599,231.725,231.03,231.365,725779
2025-01-13 15:45:00+00:00,231.365,231.8,231.2,231.62,458842
2025-01-13 15:50:00+00:00,231.59,231.6599,230.74,230.81,475820
2025-01-13 15:55:00+00:00,230.8,231.2,230.72,231.115,350815
2025-01-13 16:00:00+00:00,231.14,231.62,231.06,231.365,355297
2025-01-13 16:05:00+00:00,231.39,231.4,230.66,230.735,355426
2025-01-13 16:10:00+00:00,230.73,230.85,230.51,230.625,308867
2025-01-13 16:15:00+00:00,230.625,230.8956,230.58,230.8956,332957
2025-01-13 16:20:00+00:00,230.881,230.93,230.54,230.625,320545
2025-01-13 16:25:00+00:00,230.65,230.8899,230.37,230.725,366719
2025-01-13 16:30:00+00:00,230.725,231.1196,230.71,230.96,301002
2025-01-13 16:35:00+00:00,230.98,231.38,230.87,231.3,394592
2025-01-13 16:40:00+00:00,231.27,231.7,231.15,231.5,286370
2025-01-13 16:45:00+00:00,231.51,231.72,231.385,231.485,256901
2025-01-13 16:50:00+00:00,231.48,231.53,231.1749,231.18,438483
2025-01-13 16:55:00+00:00,231.19,231.2,230.46,230.6495,380573
2025-01-13 17:00:00+00:00,230.67,231.0,230.4,230.74,330226
2025-01-13 17:05:00+00:00,230.735,231.4494,230.7303,231.435,295839
2025-01-13 17:10:00+00:00,231.435,231.93,231.435,231.9151,402798
2025-01-13 17:15:00+00:00,231.911,232.39,231.8468,232.3401,483374
2025-01-13 17:20:00+00:00,232.355,232.52,232.1136,232.41,331322
2025-01-13 17:25:00+00:00,232.4,232.53,232.23,232.32,259113
2025-01-13 17:30:00+00:00,232.29,232.7294,232.23,232.68,233412
2025-01-13 17:35:00+00:00,232.71,232.7825,232.11,232.148,279100
2025-01-13 17:40:00+00:00,232.1442,232.2399,231.98,232.1,300250
2025-01-13 17:45:00+00:00,232.11,232.7,232.05,232.665,279777
2025-01-13 17:50:00+00:00,232.67,232.84,232.61,232.8,189940
2025-01-13 17:55:00+00:00,232.81,233.235,232.79,233.1501,309233
2025-01-13 18:00:00+00:00,233.15,233.435,233.07,233.155,232664
2025-01-13 18:05:00+00:00,233.145,233.24,233.0,233.05,193198
2025-01-13 18:10:00+00:00,233.05,233.2499,232.95,233.1107,303014
2025-01-13 18:15:00+00:00,233.11,233.22,232.845,232.89,229111
2025-01-13 18:20:00+00:00,232.89,233.0228,232.84,232.98,156224
2025-01-13 18:25:00+00:00,232.99,233.4,232.97,233.38,214663
2025-01-13 18:30:00+00:00,233.38,233.56,233.29,233.49,328988
2025-01-13 18:35:00+00:00,233.49,233.67,233.39,233.39,214427
2025-01-13 18:40:00+00:00,233.39,233.63,233.28,233.32,228353
2025-01-13 18:45:00+00:00,233.31,233.68,233.25,233.52,278755
2025-01-13 18:50:00+00:00,233.52,233.8198,233.445,233.6901,193023
2025-01-13 18:55:00+00:00,233.7098,233.9,233.65,233.88,229339
2025-01-13 19:00:00+00:00,233.86,233.9499,233.71,233.76,194776
2025-01-13 19:05:00+00:00,233.77,233.97,233.57,233.71,232622
2025-01-13 19:10:00+00:00,233.715,233.76,233.37,233.43,204904
2025-01-13 19:15:00+00:00,233.45,233.55,233.33,233.4201,153865
2025-01-13 19:20:00+00:00,233.4348,233.52,233.34,233.45,200205
2025-01-13 19:25:00+00:00,233.455,233.65,233.27,233.56,219366
2025-01-13 19:30:00+00:00,233.55,233.78,233.52,233.63,211191
2025-01-13 19:35:00+00:00,233.62,233.78,233.43,233.71,192389
2025-01-13 19:40:00+00:00,233.715,234.2,233.6831,234.0864,297006
2025-01-13 19:45:00+00:00,234.0997,234.11,233.5,233.55,255391
2025-01-13 19:50:00+00:00,233.55,233.72,233.37,233.665,195741
2025-01-13 19:55:00+00:00,233.67,233.9555,233.625,233.93,235407
2025-01-13 20:00:00+00:00,233.93,233.9424,233.68,233.78,265945
2025-01-13 20:05:00+00:00,233.78,233.99,233.66,233.7163,209569
2025-01-13 20:10:00+00:00,233.7136,233.77,233.43,233.51,317872
2025-01-13 20:15:00+00:00,233.51,233.97,233.435,233.885,526318
2025-01-13 20:20:00+00:00,233.885,233.945,233.6,233.6224,274121
2025-01-13 20:25:00+00:00,233.63,233.75,233.49,233.6844,309992
2025-01-13 20:30:00+00:00,233.69,233.8132,233.67,233.78,297035
2025-01-13 20:35:00+00:00,233.76,233.88,233.655,233.685,385786
2025-01-13 20:40:00+00:00,233.685,233.9,233.68,233.875,393746
2025-01-13 20:45:00+00:00,233.88,233.98,233.76,233.86,431325
2025-01-13 20:50:00+00:00,233.87,234.46,233.84,234.38,1347691
2025-01-13 20:55:00+00:00,234.385,234.67,234.115,234.4,1724123
2025-01-14 14:30:00+00:00,234.75,235.94,234.26,235.89,1636623
2025-01-14 14:35:00+00:00,235.877,236.03,234.87,235.02,740088
2025-01-14 14:40:00+00:00,235.03,235.57,234.85,235.545,460975
2025-01-14 14:45:00+00:00,235.545,235.65,235.0,235.624,574281
2025-01-14 14:50:00+00:00,235.63,235.7,234.96,235.18,371551
2025-01-14 14:55:00+00:00,235.15,235.3,234.83,234.925,365827
2025-01-14 15:00:00+00:00,234.937,235.43,234.76,235.39,367878
2025-01-14 15:05:00+00:00,235.37,235.6761,235.301,235.4978,331975
2025-01-14 15:10:00+00:00,235.49,236.12,235.36,235.43,506368
2025-01-14 15:15:00+00:00,235.435,236.04,235.425,235.75,327963
2025-01-14 15:20:00+00:00,235.78,235.93,235.524,235.625,343437
2025-01-14 15:25:00+00:00,235.625,235.83,235.43,235.61,336894
2025-01-14 15:30:00+00:00,235.6,235.98,235.51,235.55,416391
2025-01-14 15:35:00+00:00,235.524,235.74,235.05,235.075,426553
2025-01-14 15:40:00+00:00,235.08,235.9,235.0722,235.84,300281
2025-01-14 15:45:00+00:00,235.83,235.83,235.17,235.17,250809
2025-01-14 15:50:00+00:00,235.18,235.22,234.87,235.12,342133
2025-01-14 15:55:00+00:00,235.095,235.11,234.65,234.77,353011
2025-01-14 16:00:00+00:00,234.78,234.8822,234.4148,234.5201,267441
2025-01-14 16:05:00+00:00,234.535,234.79,234.43,234.74,254888
2025-01-14 16:10:00+00:00,234.7115,234.83,234.4801,234.615,213263
2025-01-14 16:15:00+00:00,234.61,234.68,234.13,234.199,244675
2025-01-14 16:20:00+00:00,234.2096,234.52,234.14,234.435,420752
2025-01-14 16:25:00+00:00,234.435,234.65,234.1801,234.21,346573
2025-01-14 16:30:00+00:00,234.19,234.49,234.1801,234.245,182343
2025-01-14 16:35:00+00:00,234.235,234.2704,233.8,233.97,316784
2025-01-14 16:40:00+00:00,233.99,234.04,233.32,233.45,397570
2025-01-14 16:45:00+00:00,233.48,233.6,233.3,233.42,255227
2025-01-14 16:50:00+00:00,233.44,233.575,233.33,233.49,203061
2025-01-14 16:55:00+00:00,233.48,233.56,233.12,233.1742,295694
2025-01-14 17:00:00+00:00,233.165,233.2,232.845,232.9259,413391
2025-01-14 17:05:00+00:00,232.93,233.545,232.89,233.49,222495
2025-01-14 17:10:00+00:00,233.4604,233.57,233.2202,233.25,232686
2025-01-14 17:15:00+00:00,233.26,233.34,233.0,233.025,194920
2025-01-14 17:20:00+00:00,233.045,233.13,232.87,233.11,200354
2025-01-14 17:25:00+00:00,233.09,233.4,233.09,233.325,166224
2025-01-14 17:30:00+00:00,233.32,233.32,232.82,232.88,184024
2025-01-14 17:35:00+00:00,232.89,233.06,232.65,232.98,212588
2025-01-14 17:40:00+00:00,233.015,233.45,233.0,233.3701,197080
2025-01-14 17:45:00+00:00,233.38,233.43,233.12,233.24,128855
2025-01-14 17:50:00+00:00,233.2499,233.42,233.2351,233.28,171868
2025-01-14 17:55:00+00:00,233.29,233.3,232.9601,233.03,154320
2025-01-14 18:00:00+00:00,233.02,233.55,232.97,233.5,211310
2025-01-14 18:05:00+00:00,233.515,233.77,233.46,233.595,168660
2025-01-14 18:10:00+00:00,233.5938,233.65,233.49,233.62,165228
2025-01-14 18:15:00+00:00,233.62,233.89,233.4,233.72,261922
2025-01-14 18:20:00+00:00,233.72,233.925,233.6,233.89,164558
2025-01-14 18:25:00+00:00,233.93,234.12,233.878,234.0202,158871
2025-01-14 18:30:00+00:00,234.04,234.04,233.72,233.84,190849
2025-01-14 18:35:00+00:00,233.86,233.96,233.7519,233.955,155933
2025-01-14 18:40:00+00:00,233.94,234.42,233.9101,234.3385,235541
2025-01-14 18:45:00+00:00,234.345,234.57,234.2401,234.5344,223555
2025-01-14 18:50:00+00:00,234.5301,234.705,234.501,234.64,196604
2025-01-14 18:55:00+00:00,234.64,234.7731,234.5785,234.695,196448
2025-01-14 19:00:00+00:00,234.71,234.8,234.57,234.67,203869
2025-01-14 19:05:00+00:00,234.6625,234.92,234.6,234.82,245529
2025-01-14 19:10:00+00:00,234.805,234.84,234.58,234.67,160527
2025-01-14 19:15:00+00:00,234.67,234.85,234.5701,234.65,243469
2025-01-14 19:20:00+00:00,234.65,234.68,234.4503,234.59,201164
2025-01-14 19:25:00+00:00,234.59,234.63,234.235,234.2587,194863
2025-01-14 19:30:00+00:00,234.25,234.49,234.19,234.385,268423
2025-01-14 19:35:00+00:00,234.4,234.65,234.31,234.41,326964
2025-01-14 19:40:00+00:00,234.41,234.41,234.18,234.226,232433
2025-01-14 19:45:00+00:00,234.23,234.23,234.0052,234.0412,272354
2025-01-14 19:50:00+00:00,234.05,234.1,233.49,233.554,419003
2025-01-14 19:55:00+00:00,233.5661,233.6344,233.05,233.15,341117
2025-01-14 20:00:00+00:00,233.135,233.23,232.472,232.63,359136
2025-01-14 20:05:00+00:00,232.63,232.8,232.5,232.7008,290570
2025-01-14 20:10:00+00:00,232.69,232.77,232.48,232.6673,281431
2025-01-14 20:15:00+00:00,232.67,233.03,232.66,232.795,306701
2025-01-14 20:20:00+00:00,232.805,233.16,232.75,233.1,301319
2025-01-14 20:25:00+00:00,233.1,233.31,233.02,233.295,220580
2025-01-14 20:30:00+00:00,233.28,233.41,232.85,232.9399,291830
2025-01-14 20:35:00+00:00,232.93,233.19,232.72,232.72,311769
2025-01-14 20:40:00+00:00,232.7201,232.98,232.54,232.98,418985
2025-01-14 20:45:00+00:00,232.98,233.1,232.9284,232.96,430800
2025-01-14 20:50:00+00:00,232.98,233.44,232.88,233.29,1096487
2025-01-14 20:55:00+00:00,233.29,233.4,232.78,233.28,2301512
2025-01-15 14:30:00+00:00,234.73,236.92,234.43,236.79,1685843
2025-01-15 14:35:00+00:00,236.7968,237.19,236.61,236.95,884549
2025-01-15 14:40:00+00:00,236.96,237.52,236.95,237.35,537968
2025-01-15 14:45:00+00:00,237.34,237.91,237.34,237.87,547832
2025-01-15 14:50:00+00:00,237.895,238.121,237.41,237.4314,808148
2025-01-15 14:55:00+00:00,237.43,237.552,237.17,237.35,615579
2025-01-15 15:00:00+00:00,237.37,238.39,237.36,238.245,807055
2025-01-15 15:05:00+00:00,238.2571,238.295,237.53,237.5602,486206
2025-01-15 15:10:00+00:00,237.56,237.88,237.43,237.51,348949
2025-01-15 15:15:00+00:00,237.5,237.9,237.4,237.88,391167
2025-01-15 15:20:00+00:00,237.91,238.1,237.73,237.83,446728
2025-01-15 15:25:00+00:00,237.83,238.04,237.62,237.9201,501508
2025-01-15 15:30:00+00:00,237.96,238.34,237.76,237.78,502561
2025-01-15 15:35:00+00:00,237.78,238.11,237.45,238.09,331748
2025-01-15 15:40:00+00:00,238.0701,238.11,237.86,238.01,248502
2025-01-15 15:45:00+00:00,238.01,238.16,237.95,238.01,268734
2025-01-15 15:50:00+00:00,238.01,238.15,237.79,237.98,222723
2025-01-15 15:55:00+00:00,237.98,238.23,237.91,237.975,278940
2025-01-15 16:00:00+00:00,237.965,238.54,237.965,238.205,332781
2025-01-15 16:05:00+00:00,238.1903,238.29,237.65,237.91,362995
2025-01-15 16:10:00+00:00,237.91,238.13,237.84,237.91,253712
2025-01-15 16:15:00+00:00,237.91,238.07,237.8502,237.92,229067
2025-01-15 16:20:00+00:00,237.92,237.93,237.49,237.64,363842
2025-01-15 16:25:00+00:00,237.63,237.63,237.31,237.4007,308813
2025-01-15 16:30:00+00:00,237.4,237.4,236.93,237.07,522864
2025-01-15 16:35:00+00:00,237.0799,237.33,237.0123,237.06,249203
2025-01-15 16:40:00+00:00,237.07,237.215,237.01,237.01,171622
2025-01-15 16:45:00+00:00,237.01,237.13,236.84,236.95,235296
2025-01-15 16:50:00+00:00,236.93,236.9997,236.63,236.8,269409
2025-01-15 16:55:00+00:00,236.81,236.905,236.5024,236.775,250250
2025-01-15 17:00:00+00:00,236.78,237.19,236.67,237.165,269471
2025-01-15 17:05:00+00:00,237.16,237.54,237.11,237.531,209135
2025-01-15 17:10:00+00:00,237.53,237.59,237.31,237.445,197989
2025-01-15 17:15:00+00:00,237.455,237.49,237.19,237.22,193452
2025-01-15 17:20:00+00:00,237.21,237.44,237.17,237.22,205013
2025-01-15 17:25:00+00:00,237.22,237.36,237.04,237.1199,186311
2025-01-15 17:30:00+00:00,237.115,237.35,237.115,237.255,241200
2025-01-15 17:35:00+00:00,237.26,237.48,237.22,237.48,204192
2025-01-15 17:40:00+00:00,237.47,237.57,237.445,237.51,191317
2025-01-15 17:45:00+00:00,237.5174,237.74,237.48,237.65,208248
2025-01-15 17:50:00+00:00,237.65,237.65,237.35,237.5,197405
2025-01-15 17:55:00+00:00,237.49,237.5,237.16,237.19,211663
2025-01-15 18:00:00+00:00,237.2,237.47,237.2,237.35,160609
2025-01-15 18:05:00+00:00,237.3598,237.3938,237.16,237.17,162703
2025-01-15 18:10:00+00:00,237.1624,237.1776,236.97,237.025,200290
2025-01-15 18:15:00+00:00,237.02,237.41,236.99,237.37,169287
2025-01-15 18:20:00+00:00,237.3677,237.5,237.33,237.44,132025
2025-01-15 18:25:00+00:00,237.44,237.54,237.39,237.53,125032
2025-01-15 18:30:00+00:00,237.53,237.58,237.39,237.4299,165898
2025-01-15 18:35:00+00:00,237.42,237.45,237.26,237.3687,205697
2025-01-15 18:40:00+00:00,237.37,237.61,237.3,237.5566,169410
2025-01-15 18:45:00+00:00,237.55,237.7247,237.54,237.5601,148247
2025-01-15 18:50:00+00:00,237.58,237.7,237.55,237.5824,172616
2025-01-15 18:55:00+00:00,237.585,237.63,237.495,237.58,172248
2025-01-15 19:00:00+00:00,237.58,237.7374,237.57,237.63,110643
2025-01-15 19:05:00+00:00,237.64,237.73,237.59,237.6564,140871
2025-01-15 19:10:00+00:00,237.65,237.765,237.63,237.765,168214
2025-01-15 19:15:00+00:00,237.76,237.76,237.57,237.625,139478
2025-01-15 19:20:00+00:00,237.63,237.685,237.43,237.51,141483
2025-01-15 19:25:00+00:00,237.5,237.62,237.44,237.565,175210
2025-01-15 19:30:00+00:00,237.58,237.98,237.58,237.825,212209
2025-01-15 19:35:00+00:00,237.8214,238.0342,237.82,237.96,244201
2025-01-15 19:40:00+00:00,237.97,238.0274,237.76,237.835,179530
2025-01-15 19:45:00+00:00,237.835,237.95,237.7429,237.78,198186
2025-01-15 19:50:00+00:00,237.775,237.94,237.74,237.91,173434
2025-01-15 19:55:00+00:00,237.9035,237.9299,237.8,237.81,178152
2025-01-15 20:00:00+00:00,237.83,237.9134,237.755,237.775,184657
2025-01-15 20:05:00+00:00,237.775,237.87,237.623,237.74,249120
2025-01-15 20:10:00+00:00,237.75,237.9099,237.74,237.81,283583
2025-01-15 20:15:00+00:00,237.81,237.8299,237.74,237.79,231740
2025-01-15 20:20:00+00:00,237.79,237.83,237.6818,237.725,242644
2025-01-15 20:25:00+00:00,237.725,237.8099,237.52,237.6212,404751
2025-01-15 20:30:00+00:00,237.62,237.91,237.61,237.88,314163
2025-01-15 20:35:00+00:00,237.87,237.88,237.715,237.8332,286401
2025-01-15 20:40:00+00:00,237.85,237.92,237.6,237.82,365241
2025-01-15 20:45:00+00:00,237.8141,238.0788,237.8141,237.99,372119
2025-01-15 20:50:00+00:00,237.98,238.0,237.35,237.68,1157676
2025-01-15 20:55:00+00:00,237.67,238.96,237.6,237.88,2189943
2025-01-16 14:30:00+00:00,237.32,238.01,235.92,236.23,2161161
2025-01-16 14:35:00+00:00,236.27,237.0,236.195,236.55,776558
2025-01-16 14:40:00+00:00,236.56,236.71,236.0929,236.25,563639
2025-01-16 14:45:00+00:00,236.24,236.28,235.52,235.68,609055
2025-01-16 14:50:00+00:00,235.68,235.88,235.14,235.16,686492
2025-01-16 14:55:00+00:00,235.1689,235.455,234.74,234.845,762631
2025-01-16 15:00:00+00:00,234.845,235.17,234.61,234.91,682530
2025-01-16 15:05:00+00:00,234.9,234.97,234.16,234.4,825158
2025-01-16 15:10:00+00:00,234.4,234.54,233.91,233.99,708241
2025-01-16 15:15:00+00:00,233.985,234.31,233.77,233.78,553591
2025-01-16 15:20:00+00:00,233.78,234.04,233.3714,233.465,768696
2025-01-16 15:25:00+00:00,233.465,233.47,232.7,232.818,880162
2025-01-16 15:30:00+00:00,232.802,233.02,232.12,232.15,1248518
2025-01-16 15:35:00+00:00,232.16,232.74,231.81,232.6199,1332299
2025-01-16 15:40:00+00:00,232.61,232.78,232.06,232.3,810544
2025-01-16 15:45:00+00:00,232.32,232.38,231.51,231.56,934281
2025-01-16 15:50:00+00:00,231.5626,231.95,231.16,231.165,910164
2025-01-16 15:55:00+00:00,231.17,232.0699,231.1605,231.9601,977222
2025-01-16 16:00:00+00:00,231.965,232.05,231.49,231.64,686635
2025-01-16 16:05:00+00:00,231.655,232.3125,231.56,232.29,712671
2025-01-16 16:10:00+00:00,232.2701,232.31,231.88,231.92,627321
2025-01-16 16:15:00+00:00,231.92,232.03,231.56,231.7661,602211
2025-01-16 16:20:00+00:00,231.765,231.78,230.395,230.395,1130805
2025-01-16 16:25:00+00:00,230.39,230.7,230.16,230.585,1092857
2025-01-16 16:30:00+00:00,230.59,230.7599,229.89,230.05,1238962
2025-01-16 16:35:00+00:00,230.0653,230.48,229.81,230.22,910469
2025-01-16 16:40:00+00:00,230.24,230.24,229.75,229.94,818556
2025-01-16 16:45:00+00:00,229.95,230.47,229.78,230.312,689772
2025-01-16 16:50:00+00:00,230.325,230.58,230.14,230.52,518036
2025-01-16 16:55:00+00:00,230.52,230.79,230.28,230.6854,530339
2025-01-16 17:00:00+00:00,230.68,230.91,230.546,230.669,715071
2025-01-16 17:05:00+00:00,230.67,230.77,230.55,230.65,417738
2025-01-16 17:10:00+00:00,230.65,230.94,230.61,230.8338,378422
2025-01-16 17:15:00+00:00,230.86,230.86,230.43,230.59,565397
2025-01-16 17:20:00+00:00,230.58,231.08,230.38,230.9745,695550
2025-01-16 17:25:00+00:00,230.99,231.1,230.84,230.92,934719
2025-01-16 17:30:00+00:00,230.92,231.12,230.86,231.0013,429335
2025-01-16 17:35:00+00:00,231.0075,231.09,230.64,231.06,381087
2025-01-16 17:40:00+00:00,231.07,231.2,230.8137,231.18,364944
2025-01-16 17:45:00+00:00,231.19,231.2,230.58,230.6416,408749
2025-01-16 17:50:00+00:00,230.64,230.74,230.46,230.655,500111
2025-01-16 17:55:00+00:00,230.655,230.75,230.45,230.46,354669
2025-01-16 18:00:00+00:00,230.48,230.67,230.4277,230.6,399193
2025-01-16 18:05:00+00:00,230.6199,230.63,230.29,230.3799,370103
2025-01-16 18:10:00+00:00,230.375,230.66,230.06,230.09,394515
2025-01-16 18:15:00+00:00,230.09,230.1,229.81,229.82,1172009
2025-01-16 18:20:00+00:00,229.8101,230.02,229.79,229.98,491301
2025-01-16 18:25:00+00:00,229.97,230.03,229.07,229.19,957175
2025-01-16 18:30:00+00:00,229.185,229.21,228.73,228.8001,850591
2025-01-16 18:35:00+00:00,228.81,229.095,228.62,229.07,662676
2025-01-16 18:40:00+00:00,229.08,229.15,228.67,229.02,547382
2025-01-16 18:45:00+00:00,229.005,229.26,228.87,229.24,449283
2025-01-16 18:50:00+00:00,229.25,229.265,228.98,229.1808,439277
2025-01-16 18:55:00+00:00,229.181,229.2014,228.8327,229.0,332103
2025-01-16 19:00:00+00:00,228.98,229.26,228.8,229.185,374014
2025-01-16 19:05:00+00:00,229.1929,229.4,229.08,229.09,373213
2025-01-16 19:10:00+00:00,229.0822,229.2599,228.98,229.08,363768
2025-01-16 19:15:00+00:00,229.08,229.17,228.8,228.91,377247
2025-01-16 19:20:00+00:00,228.9178,229.06,228.56,228.66,510493
2025-01-16 19:25:00+00:00,228.66,229.245,228.6301,229.175,564730
2025-01-16 19:30:00+00:00,229.175,229.26,229.01,229.135,350070
2025-01-16 19:35:00+00:00,229.1374,229.58,229.1069,229.465,524652
2025-01-16 19:40:00+00:00,229.47,229.47,229.23,229.275,400991
2025-01-16 19:45:00+00:00,229.28,229.3599,228.99,229.3422,451475
2025-01-16 19:50:00+00:00,229.34,229.63,229.24,229.59,466911
2025-01-16 19:55:00+00:00,229.5901,229.93,229.59,229.86,543661
2025-01-16 20:00:00+00:00,229.855,229.9,229.52,229.64,928960
2025-01-16 20:05:00+00:00,229.64,229.92,229.635,229.92,424133
2025-01-16 20:10:00+00:00,229.92,230.0686,229.51,229.52,660583
2025-01-16 20:15:00+00:00,229.52,229.61,229.11,229.111,548145
2025-01-16 20:20:00+00:00,229.1,229.1699,228.9,228.9701,674555
2025-01-16 20:25:00+00:00,228.98,229.2399,228.94,229.025,493767
2025-01-16 20:30:00+00:00,229.01,229.2918,228.685,228.789,634254
2025-01-16 20:35:00+00:00,228.77,229.005,228.71,228.8709,611399
2025-01-16 20:40:00+00:00,228.88,229.09,228.58,228.735,1066582
2025-01-16 20:45:00+00:00,228.735,228.76,228.11,228.13,1241132
2025-01-16 20:50:00+00:00,228.12,228.63,228.03,228.24,2118679
2025-01-16 20:55:00+00:00,228.24,228.73,228.09,228.24,3758068
2025-01-17 14:30:00+00:00,232.115,232.29,230.82,231.12,12083477
2025-01-17 14:35:00+00:00,231.19,231.28,229.86,230.13,1721650
2025-01-17 14:40:00+00:00,230.12,230.35,229.72,229.889,1918818
2025-01-17 14:45:00+00:00,229.8701,230.85,229.87,230.44,1571602
2025-01-17 14:50:00+00:00,230.43,230.48,229.96,230.1575,952362
2025-01-17 14:55:00+00:00,230.15,231.08,230.14,230.79,1036328
2025-01-17 15:00:00+00:00,230.77,231.24,230.6073,230.92,889865
2025-01-17 15:05:00+00:00,230.915,231.28,230.72,230.74,646385
2025-01-17 15:10:00+00:00,230.75,230.9,230.54,230.625,777712
2025-01-17 15:15:00+00:00,230.62,230.69,230.34,230.5,505452
2025-01-17 15:20:00+00:00,230.52,230.59,230.1488,230.48,753571
2025-01-17 15:25:00+00:00,230.48,230.49,230.0,230.385,697634
2025-01-17 15:30:00+00:00,230.4,231.235,230.35,231.1769,777531
2025-01-17 15:35:00+00:00,231.17,231.65,231.07,231.34,664904
2025-01-17 15:40:00+00:00,231.33,231.53,231.0,231.14,621237
2025-01-17 15:45:00+00:00,231.17,231.297,230.86,231.28,402119
2025-01-17 15:50:00+00:00,231.29,231.42,231.08,231.105,516772
2025-01-17 15:55:00+00:00,231.0822,231.44,231.08,231.33,291870
2025-01-17 16:00:00+00:00,231.3376,231.405,231.07,231.1499,1163193
2025-01-17 16:05:00+00:00,231.1359,231.36,231.07,231.135,344117
