timestamp,open,high,low,close,volume
2025-01-10 12:33:00+00:00,137.87,138.1,137.76,138.02,122902
2025-01-10 12:44:00+00:00,138.03,138.05,137.68,137.98,149718
2025-01-10 12:55:00+00:00,137.99,139.49,137.5107,138.0,1021702
2025-01-10 13:06:00+00:00,138.01,138.05,137.68,137.68,296840
2025-01-10 13:17:00+00:00,137.68,137.8,137.47,137.65,469432
2025-01-10 13:28:00+00:00,137.6792,137.72,135.33,136.23,2636469
2025-01-10 13:39:00+00:00,136.2,136.95,136.11,136.87,1069689
2025-01-10 13:50:00+00:00,136.92,136.94,136.35,136.36,608083
2025-01-10 14:01:00+00:00,136.37,137.02,136.37,136.9,890080
2025-01-10 14:12:00+00:00,136.9,137.4399,136.81,137.21,604102
2025-01-10 14:23:00+00:00,137.21,138.07,135.6,136.0843,9653121
2025-01-10 14:34:00+00:00,136.08,136.185,134.77,135.9501,14938563
2025-01-10 14:45:00+00:00,135.96,136.26,134.61,135.06,10733125
2025-01-10 14:56:00+00:00,135.05,135.5,134.36,134.4718,9480211
2025-01-10 15:07:00+00:00,134.46,135.2,134.22,134.98,7659807
2025-01-10 15:18:00+00:00,135.0,135.89,134.91,135.68,7120129
2025-01-10 15:29:00+00:00,135.675,136.75,135.675,136.64,6711128
2025-01-10 15:40:00+00:00,136.63,139.92,136.2631,136.59,7613676
2025-01-10 15:51:00+00:00,136.61,136.6798,135.31,135.32,6689536
2025-01-10 16:02:00+00:00,135.31,135.72,135.17,135.59,4179686
2025-01-10 16:13:00+00:00,135.6,135.88,135.12,135.8072,4449753
2025-01-10 16:24:00+00:00,135.8,135.83,135.35,135.47,3127805
2025-01-10 16:35:00+00:00,135.47,136.13,135.0,136.03,4671870
2025-01-10 16:46:00+00:00,136.035,136.08,135.28,135.44,3221526
2025-01-10 16:57:00+00:00,135.43,135.54,135.01,135.44,3625766
2025-01-10 17:08:00+00:00,135.4495,135.66,135.15,135.615,2783090
2025-01-10 17:19:00+00:00,135.61,136.2,135.35,136.17,3503311
2025-01-10 17:30:00+00:00,136.16,136.5,136.1,136.351,2778550
2025-01-10 17:41:00+00:00,136.36,136.69,136.11,136.64,2856797
2025-01-10 17:52:00+00:00,136.65,136.73,136.28,136.5412,2644061
2025-01-10 18:03:00+00:00,136.54,136.895,136.3,136.79,2526976
2025-01-10 18:14:00+00:00,136.78,136.79,136.27,136.505,3060070
2025-01-10 18:25:00+00:00,136.506,136.85,136.275,136.67,3046049
2025-01-10 18:36:00+00:00,136.67,136.71,136.4,136.46,2145944
2025-01-10 18:47:00+00:00,136.455,137.0,136.4,136.975,2549911
2025-01-10 18:58:00+00:00,136.9791,137.1099,135.95,136.02,4103298
2025-01-10 19:09:00+00:00,136.03,136.1476,135.77,136.04,2811177
2025-01-10 19:20:00+00:00,136.0449,136.36,135.8,136.11,2554975
2025-01-10 19:31:00+00:00,136.11,136.38,136.01,136.26,2019093
2025-01-10 19:42:00+00:00,136.27,136.31,135.91,136.11,2229284
2025-01-10 19:53:00+00:00,136.12,136.4667,136.05,136.38,2591997
2025-01-10 20:04:00+00:00,136.37,136.435,135.74,135.845,2947774
2025-01-10 20:15:00+00:00,135.835,135.92,135.42,135.57,3540159
2025-01-10 20:26:00+00:00,135.58,135.77,135.42,135.615,3400442
2025-01-10 20:37:00+00:00,135.61,135.93,135.58,135.7876,3373061
2025-01-10 20:48:00+00:00,135.78,136.11,135.62,136.06,6469538
2025-01-10 20:59:00+00:00,136.07,136.13,135.82,135.9399,25921492
2025-01-10 21:10:00+00:00,135.92,136.0488,135.865,136.02,380908
2025-01-10 21:21:00+00:00,136.015,136.05,135.91,136.0,108821
2025-01-10 21:32:00+00:00,136.0,136.06,135.92,135.98,133191
2025-01-10 21:43:00+00:00,135.98,136.03,135.95,135.99,1364487
2025-01-10 21:54:00+00:00,135.99,136.0,135.95,136.0,51049
2025-01-10 22:05:00+00:00,136.0,136.01,135.91,136.01,78164
2025-01-10 22:16:00+00:00,136.05,136.05,135.9,135.9201,42864
2025-01-10 22:27:00+00:00,135.92,135.97,135.86,135.94,58179
2025-01-10 22:38:00+00:00,135.93,135.97,135.9,135.94,20986
2025-01-10 22:49:00+00:00,135.9201,135.93,135.81,135.81,60845
2025-01-10 23:00:00+00:00,135.8,135.83,135.7535,135.81,240006
2025-01-10 23:11:00+00:00,135.81,135.8299,135.72,135.75,29027
2025-01-10 23:22:00+00:00,135.73,135.8299,135.72,135.8047,62257
2025-01-10 23:33:00+00:00,135.82,135.83,135.76,135.79,37396
2025-01-10 23:44:00+00:00,135.77,135.83,135.75,135.7702,31878
2025-01-10 23:55:00+00:00,135.7994,135.8,135.73,135.74,54786
2025-01-11 00:06:00+00:00,135.7404,135.7787,135.73,135.755,37822
2025-01-11 00:17:00+00:00,135.75,135.76,135.67,135.71,40289
2025-01-11 00:28:00+00:00,135.725,135.7399,135.66,135.68,47733
2025-01-11 00:39:00+00:00,135.68,135.69,135.6,135.62,52369
2025-01-11 00:50:00+00:00,135.62,135.65,135.6,135.61,97055
2025-01-13 08:56:00+00:00,133.2,134.31,132.28,132.6,428213
2025-01-13 09:07:00+00:00,132.61,132.8,131.9,132.12,315972
2025-01-13 09:18:00+00:00,132.12,132.48,131.95,132.23,310450
2025-01-13 09:29:00+00:00,132.23,132.32,132.01,132.17,290214
2025-01-13 09:40:00+00:00,132.19,132.21,131.67,131.93,380491
2025-01-13 09:51:00+00:00,131.93,132.01,131.85,132.0,202994
2025-01-13 10:02:00+00:00,132.0,132.0,131.71,131.86,224664
2025-01-13 10:13:00+00:00,131.85,131.99,131.45,131.77,277261
2025-01-13 10:24:00+00:00,131.78,132.02,131.71,131.95,229081
2025-01-13 10:35:00+00:00,131.95,132.13,131.7,131.95,215470
2025-01-13 10:46:00+00:00,131.93,132.0,131.64,131.68,199157
2025-01-13 10:57:00+00:00,131.63,131.96,131.37,131.69,274249
2025-01-13 11:08:00+00:00,131.68,131.69,131.36,131.5,236276
2025-01-13 11:19:00+00:00,131.54,131.75,131.38,131.48,160474
2025-01-13 11:30:00+00:00,131.49,131.85,131.39,131.46,152978
2025-01-13 11:41:00+00:00,131.5,131.5,131.41,131.5,141352
2025-01-13 11:52:00+00:00,131.49,132.0,131.46,131.61,662616
2025-01-13 12:03:00+00:00,131.63,131.63,131.0,131.35,767093
2025-01-13 12:14:00+00:00,131.33,131.85,131.15,131.84,248024
2025-01-13 12:25:00+00:00,131.81,132.2,131.57,132.1,372833
2025-01-13 12:36:00+00:00,132.1,132.32,132.05,132.3,248009
2025-01-13 12:47:00+00:00,132.3,132.45,132.05,132.24,264881
2025-01-13 12:58:00+00:00,132.24,134.4,131.01,131.5,2157612
2025-01-13 13:09:00+00:00,131.49,131.91,131.37,131.86,459346
2025-01-13 13:20:00+00:00,131.85,131.94,131.59,131.59,336304
2025-01-13 13:31:00+00:00,131.6196,131.95,131.31,131.95,355818
2025-01-13 13:42:00+00:00,131.95,131.95,131.3,131.44,625844
2025-01-13 13:53:00+00:00,131.44,131.5,130.66,131.12,1386114
2025-01-13 14:04:00+00:00,131.1478,131.1478,130.02,130.09,1750831
2025-01-13 14:15:00+00:00,130.1,130.45,129.11,129.95,2590997
2025-01-13 14:26:00+00:00,129.98,131.68,129.51,129.88,19184434
2025-01-13 14:37:00+00:00,129.88,131.45,129.63,131.0,12917878
2025-01-13 14:48:00+00:00,131.0001,132.61,130.69,132.07,11128945
2025-01-13 14:59:00+00:00,132.0701,132.5,131.47,131.89,7749734
2025-01-13 15:10:00+00:00,131.87,132.24,131.49,132.01,5794819
2025-01-13 15:21:00+00:00,132.0104,132.07,130.62,131.34,7210755
2025-01-13 15:32:00+00:00,131.3358,132.38,131.2702,132.3756,5952288
2025-01-13 15:43:00+00:00,132.37,133.11,132.185,132.2499,7012176
2025-01-13 15:54:00+00:00,132.23,132.4498,131.68,131.765,4223035
2025-01-13 16:05:00+00:00,131.77,131.88,131.39,131.82,4449883
2025-01-13 16:16:00+00:00,131.83,131.88,131.27,131.4209,3295942
2025-01-13 16:27:00+00:00,131.43,132.24,131.43,132.1299,3720337
2025-01-13 16:38:00+00:00,132.12,132.64,131.83,132.4588,3964943
2025-01-13 16:49:00+00:00,132.46,132.58,131.485,131.6001,3329253
2025-01-13 17:00:00+00:00,131.6099,131.71,131.14,131.62,3676822
2025-01-13 17:11:00+00:00,131.6198,132.34,131.56,132.2458,3413720
2025-01-13 17:22:00+00:00,132.24,132.84,132.22,132.3166,3607906
2025-01-13 17:33:00+00:00,132.31,132.61,132.01,132.0152,2223999
2025-01-13 17:44:00+00:00,132.01,132.36,131.955,132.08,2039028
2025-01-13 17:55:00+00:00,132.085,132.77,132.0,132.49,2661093
2025-01-13 18:06:00+00:00,132.504,132.91,132.4818,132.695,2376391
2025-01-13 18:17:00+00:00,132.695,132.6999,132.08,132.1214,2268895
2025-01-13 18:28:00+00:00,132.125,132.63,132.1212,132.5,2413518
2025-01-13 18:39:00+00:00,132.4999,132.54,132.01,132.35,2375702
2025-01-13 18:50:00+00:00,132.3501,132.42,132.03,132.3,1829619
2025-01-13 19:01:00+00:00,132.295,132.397,132.0,132.0283,2280281
2025-01-13 19:12:00+00:00,132.0364,132.04,131.57,131.9572,3092956
2025-01-13 19:23:00+00:00,131.955,132.43,131.91,132.3101,2500954
2025-01-13 19:34:00+00:00,132.3116,132.53,132.15,132.393,2384006
2025-01-13 19:45:00+00:00,132.4098,132.4799,131.94,132.285,2502856
2025-01-13 19:56:00+00:00,132.28,132.51,132.17,132.28,2609078
2025-01-13 20:07:00+00:00,132.27,132.615,132.09,132.4912,2606123
2025-01-13 20:18:00+00:00,132.4988,132.64,132.1,132.26,3327184
2025-01-13 20:29:00+00:00,132.26,132.5092,132.1215,132.23,2897538
2025-01-13 20:40:00+00:00,132.24,133.1,132.22,133.07,3929322
2025-01-13 20:51:00+00:00,133.07,133.49,132.96,133.26,26908261
2025-01-13 21:02:00+00:00,133.24,133.95,133.15,133.8165,1365738
2025-01-13 21:13:00+00:00,133.83,134.18,133.7,134.09,298072
2025-01-13 21:24:00+00:00,134.11,134.4,134.11,134.1401,276429
2025-01-13 21:35:00+00:00,134.14,134.27,134.14,134.1606,140762
2025-01-13 21:46:00+00:00,134.24,134.35,133.89,134.0,164297
2025-01-13 21:57:00+00:00,134.0,134.22,134.0,134.21,117702
2025-01-13 22:08:00+00:00,134.2,134.4,134.2,134.27,115830
2025-01-13 22:19:00+00:00,134.2508,134.35,134.22,134.34,67246
2025-01-13 22:30:00+00:00,134.34,134.4,134.29,134.3899,88429
2025-01-13 22:41:00+00:00,134.3899,134.49,134.36,134.47,77437
2025-01-13 22:52:00+00:00,134.4698,134.69,134.4698,134.6699,122673
2025-01-13 23:03:00+00:00,134.67,134.99,134.66,134.99,218196
2025-01-13 23:14:00+00:00,134.99,135.48,134.9701,135.05,374365
2025-01-13 23:25:00+00:00,135.06,135.55,135.0516,135.5481,211648
2025-01-13 23:36:00+00:00,135.52,135.59,135.31,135.31,142921
2025-01-13 23:47:00+00:00,135.321,135.4,135.13,135.2,102451
2025-01-13 23:58:00+00:00,135.15,135.19,134.74,134.9101,160030
2025-01-14 00:09:00+00:00,134.92,134.935,134.5,134.69,123210
2025-01-14 00:20:00+00:00,134.69,134.69,134.46,134.6,162311
2025-01-14 00:31:00+00:00,134.63,134.65,134.5,134.625,74191
2025-01-14 00:42:00+00:00,134.6499,134.7,134.5,134.6999,109907
2025-01-14 00:53:00+00:00,134.7,134.99,134.7,134.93,169777
2025-01-14 08:57:00+00:00,136.0,136.21,135.5,135.9,234155
2025-01-14 09:08:00+00:00,135.93,136.02,135.8,135.8,136529
2025-01-14 09:19:00+00:00,135.85,136.24,135.85,136.21,88137
2025-01-14 09:30:00+00:00,136.21,136.33,136.1,136.23,77339
2025-01-14 09:41:00+00:00,136.2,136.3,136.05,136.12,51339
2025-01-14 09:52:00+00:00,136.05,136.29,135.67,136.27,130323
2025-01-14 10:03:00+00:00,136.26,136.35,135.9,135.9,87404
2025-01-14 10:14:00+00:00,135.92,136.07,135.62,135.9,88307
2025-01-14 10:25:00+00:00,135.9,136.07,135.79,136.04,68260
2025-01-14 10:36:00+00:00,136.04,136.07,135.79,135.98,49179
2025-01-14 10:47:00+00:00,136.0,136.08,135.92,135.96,35863
2025-01-14 10:58:00+00:00,135.92,135.98,135.5,135.66,112529
2025-01-14 11:09:00+00:00,135.66,135.86,135.59,135.6,126032
2025-01-14 11:20:00+00:00,135.6,135.6,135.2,135.21,160732
2025-01-14 11:31:00+00:00,135.21,135.45,135.11,135.23,63180
2025-01-14 11:42:00+00:00,135.26,135.56,135.26,135.37,73665
2025-01-14 11:53:00+00:00,135.32,135.74,135.15,135.62,152513
2025-01-14 12:04:00+00:00,135.6,135.75,134.67,134.9,373314
2025-01-14 12:15:00+00:00,134.94,135.04,134.25,134.44,253425
2025-01-14 12:26:00+00:00,134.47,134.85,134.42,134.7,119512
2025-01-14 12:37:00+00:00,134.65,135.06,134.62,134.88,192534
2025-01-14 12:48:00+00:00,134.87,135.05,134.53,135.0,119462
2025-01-14 12:59:00+00:00,135.01,136.3001,134.24,135.1389,1115662
2025-01-14 13:10:00+00:00,135.11,135.1144,134.76,134.76,162027
2025-01-14 13:21:00+00:00,134.761,136.28,134.4499,136.18,802999
2025-01-14 13:32:00+00:00,136.16,136.74,135.55,135.8004,1179920
2025-01-14 13:43:00+00:00,135.8497,136.36,135.7,135.86,603976
2025-01-14 13:54:00+00:00,135.85,136.15,135.49,135.7,412411
2025-01-14 14:05:00+00:00,135.68,136.15,135.6507,136.0,407996
2025-01-14 14:16:00+00:00,136.0001,136.21,135.8204,136.1,431414
2025-01-14 14:27:00+00:00,136.1,136.38,134.8805,135.29,10361380
2025-01-14 14:38:00+00:00,135.28,136.23,134.51,134.91,9444576
2025-01-14 14:49:00+00:00,134.91,135.07,133.35,133.5044,8624789
2025-01-14 15:00:00+00:00,133.52,134.29,133.07,133.976,7554809
2025-01-14 15:11:00+00:00,133.9804,134.56,133.61,133.729,5986220
2025-01-14 15:22:00+00:00,133.73,133.79,132.32,132.349,8458520
2025-01-14 15:33:00+00:00,132.3435,132.55,131.76,132.38,7502595
2025-01-14 15:44:00+00:00,132.38,132.43,131.37,131.81,6317553
2025-01-14 15:55:00+00:00,131.81,131.81,130.32,130.59,10095308
2025-01-14 16:06:00+00:00,130.59,131.41,130.59,131.3109,6063009
2025-01-14 16:17:00+00:00,131.32,131.59,130.86,131.48,4425293
2025-01-14 16:28:00+00:00,131.48,131.57,130.8,130.86,3948696
2025-01-14 16:39:00+00:00,130.87,130.9878,130.685,130.84,3071107
2025-01-14 16:50:00+00:00,130.85,131.11,130.47,130.4901,3621127
2025-01-14 17:01:00+00:00,130.5,131.24,130.45,131.2,3128456
2025-01-14 17:12:00+00:00,131.1901,131.2201,130.66,130.73,2593835
2025-01-14 17:23:00+00:00,130.735,131.185,130.7,130.9212,1918935
2025-01-14 17:34:00+00:00,130.9358,131.175,130.58,131.035,2414412
2025-01-14 17:45:00+00:00,131.03,131.11,130.79,130.97,1999883
2025-01-14 17:56:00+00:00,130.97,131.34,130.8,131.11,2426003
2025-01-14 18:07:00+00:00,131.1095,131.34,130.84,131.205,2681455
2025-01-14 18:18:00+00:00,131.2099,131.8,131.15,131.74,3681011
2025-01-14 18:29:00+00:00,131.745,131.8,131.46,131.6684,2812185
2025-01-14 18:40:00+00:00,131.66,132.15,131.58,132.1309,4197072
2025-01-14 18:51:00+00:00,132.1308,132.3175,132.08,132.24,2764519
2025-01-14 19:02:00+00:00,132.247,132.36,131.74,131.78,3317829
2025-01-14 19:13:00+00:00,131.78,132.1154,131.75,132.0601,2302959
2025-01-14 19:24:00+00:00,132.06,132.21,131.53,131.7499,3042036
2025-01-14 19:35:00+00:00,131.74,132.04,131.52,131.56,2462804
2025-01-14 19:46:00+00:00,131.56,131.7212,130.67,130.695,3901965
2025-01-14 19:57:00+00:00,130.7,130.7,130.05,130.45,5936581
2025-01-14 20:08:00+00:00,130.445,130.87,130.3201,130.695,3920239
2025-01-14 20:19:00+00:00,130.697,130.9799,130.5103,130.7958,3984270
2025-01-14 20:30:00+00:00,130.795,131.02,130.46,130.515,3796918
2025-01-14 20:41:00+00:00,130.5189,131.19,130.47,131.07,4401790
2025-01-14 20:52:00+00:00,131.075,132.17,130.97,132.05,20657549
2025-01-14 21:03:00+00:00,132.06,132.2,131.76,131.76,1770996
2025-01-14 21:14:00+00:00,132.03,132.19,131.91,131.937,328154
2025-01-14 21:25:00+00:00,131.98,132.1,131.92,132.04,108854
2025-01-14 21:36:00+00:00,132.08,132.0993,131.76,131.9499,107340
2025-01-14 21:47:00+00:00,131.95,131.99,131.82,131.95,89698
2025-01-14 21:58:00+00:00,131.99,131.99,131.7505,131.83,105432
2025-01-14 22:09:00+00:00,131.7712,131.8,131.27,131.36,229471
2025-01-14 22:20:00+00:00,131.39,131.76,131.37,131.46,97282
2025-01-14 22:31:00+00:00,131.4599,131.58,131.44,131.54,75679
2025-01-14 22:42:00+00:00,131.5301,131.56,131.53,131.53,33596
2025-01-14 22:53:00+00:00,131.51,131.76,131.45,131.53,109327
2025-01-14 23:04:00+00:00,131.5496,131.55,131.2,131.4199,269743
2025-01-14 23:15:00+00:00,131.41,131.4201,131.33,131.4,44731
2025-01-14 23:26:00+00:00,131.4,131.5,131.35,131.3999,43797
2025-01-14 23:37:00+00:00,131.4,131.43,131.31,131.3502,39723
2025-01-14 23:48:00+00:00,131.36,131.44,131.31,131.32,50299
2025-01-14 23:59:00+00:00,131.32,131.39,131.2,131.31,56902
2025-01-15 00:10:00+00:00,131.3,131.301,131.23,131.29,34320
2025-01-15 00:21:00+00:00,131.2891,131.35,131.27,131.33,48027
2025-01-15 00:32:00+00:00,131.33,131.33,131.27,131.31,69746
2025-01-15 00:43:00+00:00,131.32,131.34,131.2901,131.31,82640
2025-01-15 00:54:00+00:00,131.32,131.3202,131.2733,131.29,66902
2025-01-15 08:58:00+00:00,131.2,131.39,130.81,131.03,115941
2025-01-15 09:09:00+00:00,131.03,131.24,131.02,131.1,36195
2025-01-15 09:20:00+00:00,131.11,131.21,130.97,131.19,48010
2025-01-15 09:31:00+00:00,131.17,131.18,131.04,131.15,26598
2025-01-15 09:42:00+00:00,131.14,131.41,131.13,131.33,53225
2025-01-15 09:53:00+00:00,131.35,131.7,131.35,131.5,75198
2025-01-15 10:04:00+00:00,131.5,131.53,131.26,131.26,24044
2025-01-15 10:15:00+00:00,131.24,131.28,131.06,131.26,42201
2025-01-15 10:26:00+00:00,131.26,131.36,131.23,131.29,29097
2025-01-15 10:37:00+00:00,131.29,131.36,131.27,131.33,33132
2025-01-15 10:48:00+00:00,131.33,131.48,131.32,131.41,47475
2025-01-15 10:59:00+00:00,131.42,131.48,131.4,131.42,45267
2025-01-15 11:10:00+00:00,131.41,131.45,131.4,131.44,63848
2025-01-15 11:21:00+00:00,131.42,131.82,131.4,131.61,145873
2025-01-15 11:32:00+00:00,131.63,131.94,131.55,131.83,55157
2025-01-15 11:43:00+00:00,131.9,132.09,131.77,131.86,80233
2025-01-15 11:54:00+00:00,131.85,131.94,131.75,131.77,186112
2025-01-15 12:05:00+00:00,131.78,132.1,131.78,132.02,182136
2025-01-15 12:16:00+00:00,132.0,132.25,132.0,132.08,106077
2025-01-15 12:27:00+00:00,132.12,132.24,132.02,132.08,92013
2025-01-15 12:38:00+00:00,132.09,132.29,132.06,132.26,108796
2025-01-15 12:49:00+00:00,132.26,132.26,132.0,132.12,93494
2025-01-15 13:00:00+00:00,131.77,132.2801,131.03,132.13,755022
2025-01-15 13:11:00+00:00,132.12,132.15,132.03,132.1,130510
2025-01-15 13:22:00+00:00,132.11,134.45,132.02,134.4203,1041575
2025-01-15 13:33:00+00:00,134.42,134.7,133.53,134.0,1767707
2025-01-15 13:44:00+00:00,134.0,134.35,133.84,133.92,867193
2025-01-15 13:55:00+00:00,133.94,134.0,133.42,133.9188,691037
2025-01-15 14:06:00+00:00,133.92,133.9802,133.6407,133.941,483347
2025-01-15 14:17:00+00:00,133.9693,134.09,133.55,133.82,684880
2025-01-15 14:28:00+00:00,133.78,133.97,131.29,131.9565,13537895
2025-01-15 14:39:00+00:00,131.9529,134.03,131.94,133.7994,9982239
2025-01-15 14:50:00+00:00,133.8,133.99,132.62,133.9715,6795902
2025-01-15 15:01:00+00:00,133.9799,134.245,133.57,133.9086,6587831
2025-01-15 15:12:00+00:00,133.92,134.55,133.7,134.39,6066877
2025-01-15 15:23:00+00:00,134.4,134.5,133.94,134.095,4057194
2025-01-15 15:34:00+00:00,134.1,134.76,134.0,134.515,5241292
2025-01-15 15:45:00+00:00,134.5101,135.59,134.36,135.5,6404790
2025-01-15 15:56:00+00:00,135.48,135.55,134.71,135.08,5245557
2025-01-15 16:07:00+00:00,135.07,135.07,134.17,134.34,5790940
2025-01-15 16:18:00+00:00,134.3499,134.88,134.21,134.52,3588827
2025-01-15 16:29:00+00:00,134.52,134.53,133.7,134.1401,5062148
2025-01-15 16:40:00+00:00,134.14,134.27,133.695,133.9455,2976163
2025-01-15 16:51:00+00:00,133.95,134.07,133.49,133.8799,3551083
2025-01-15 17:02:00+00:00,133.8755,134.53,133.8143,134.495,3100136
2025-01-15 17:13:00+00:00,134.49,134.69,134.4201,134.63,2533958
2025-01-15 17:24:00+00:00,134.63,135.15,134.61,135.07,3132530
2025-01-15 17:35:00+00:00,135.0725,135.45,135.02,135.44,3306566
2025-01-15 17:46:00+00:00,135.4493,135.47,135.035,135.1764,2720910
2025-01-15 17:57:00+00:00,135.18,135.7499,134.995,135.6055,4195237
2025-01-15 18:08:00+00:00,135.605,135.68,135.35,135.445,3324177
2025-01-15 18:19:00+00:00,135.4401,135.58,135.2,135.5247,2666048
2025-01-15 18:30:00+00:00,135.5287,135.72,135.1201,135.345,2976547
2025-01-15 18:41:00+00:00,135.3462,135.5972,135.32,135.495,1742211
2025-01-15 18:52:00+00:00,135.505,135.69,135.42,135.6469,1799091
2025-01-15 19:03:00+00:00,135.645,135.87,135.51,135.86,2460770
2025-01-15 19:14:00+00:00,135.8542,135.88,135.52,135.64,2170110
2025-01-15 19:25:00+00:00,135.6356,135.97,135.63,135.84,2347583
2025-01-15 19:36:00+00:00,135.84,136.0,135.4445,135.532,2985808
2025-01-15 19:47:00+00:00,135.5465,135.72,135.26,135.68,2815857
2025-01-15 19:58:00+00:00,135.6899,135.82,135.4529,135.48,2077357
2025-01-15 20:09:00+00:00,135.485,136.21,135.4801,136.1095,3235844
2025-01-15 20:20:00+00:00,136.1087,136.24,136.0,136.125,3037179
2025-01-15 20:31:00+00:00,136.125,136.43,135.94,136.15,4100627
2025-01-15 20:42:00+00:00,136.155,136.38,135.71,136.02,4372175
2025-01-15 20:53:00+00:00,136.01,136.45,135.9601,136.0899,26633347
2025-01-15 21:04:00+00:00,136.0501,136.24,135.85,136.02,2107880
2025-01-15 21:15:00+00:00,136.0499,136.06,135.92,135.92,87985
2025-01-15 21:26:00+00:00,135.92,135.97,135.85,135.871,187020
2025-01-15 21:37:00+00:00,135.89,135.91,134.7707,135.8857,410155
2025-01-15 21:48:00+00:00,135.91,135.98,135.85,135.95,66499
2025-01-15 21:59:00+00:00,135.94,136.24,135.92,136.07,87477
2025-01-15 22:10:00+00:00,136.0788,136.12,136.04,136.1,54970
2025-01-15 22:21:00+00:00,136.099,136.12,136.06,136.0701,651392
2025-01-15 22:32:00+00:00,136.0701,136.1,136.07,136.0989,32100
2025-01-15 22:43:00+00:00,136.08,136.12,136.01,136.1199,69636
2025-01-15 22:54:00+00:00,136.1199,136.18,136.05,136.1,61124
2025-01-15 23:05:00+00:00,136.11,136.1399,136.0002,136.1,72827
2025-01-15 23:16:00+00:00,136.1,136.28,136.09,136.24,76676
2025-01-15 23:27:00+00:00,136.2489,136.272,136.0,136.081,70223
2025-01-15 23:38:00+00:00,136.1,136.24,136.09,136.15,53524
2025-01-15 23:49:00+00:00,136.141,136.16,136.05,136.07,52623
2025-01-16 00:00:00+00:00,136.0959,136.19,136.0871,136.17,30624
2025-01-16 00:11:00+00:00,136.18,136.28,136.18,136.28,46024
2025-01-16 00:22:00+00:00,136.289,136.3995,136.24,136.24,65857
2025-01-16 00:33:00+00:00,136.28,136.37,136.25,136.36,55583
2025-01-16 00:44:00+00:00,136.36,136.36,136.17,136.1992,72010
2025-01-16 00:55:00+00:00,136.19,136.23,136.17,136.2203,69336
2025-01-16 08:59:00+00:00,139.02,140.25,138.12,139.39,696882
2025-01-16 09:10:00+00:00,139.39,139.39,138.7,138.86,280252
2025-01-16 09:21:00+00:00,138.86,139.14,138.6,138.61,217141
2025-01-16 09:32:00+00:00,138.58,138.78,137.68,137.9,340127
2025-01-16 09:43:00+00:00,137.96,138.41,137.95,138.33,88994
2025-01-16 09:54:00+00:00,138.31,138.65,138.16,138.25,115252
2025-01-16 10:05:00+00:00,138.22,138.48,137.94,138.33,96384
2025-01-16 10:16:00+00:00,138.3,138.92,138.16,138.71,235647
2025-01-16 10:27:00+00:00,138.74,138.99,138.7,138.96,84094
2025-01-16 10:38:00+00:00,138.92,138.92,138.25,138.65,137472
2025-01-16 10:49:00+00:00,138.6,138.6,138.32,138.47,96606
2025-01-16 11:00:00+00:00,138.45,139.0,138.41,138.93,108627
2025-01-16 11:11:00+00:00,138.91,139.01,138.63,138.67,98084
2025-01-16 11:22:00+00:00,138.69,138.81,138.58,138.81,59518
2025-01-16 11:33:00+00:00,138.82,138.86,138.65,138.65,61643
